Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
ALLO,Allogene Therapeutics Inc. Common Stock,$23.49,3324737509,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
ALLT,Allot Ltd. Ordinary Shares,$19.13,681472696,Israel,2006,Public Utilities,Telecommunications Equipment,stock
ALLY,Ally Financial Inc. Common Stock,$50.19,18604457959,United States,2014,Finance,Diversified Financial Services,stock
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.34,77304680,United States,2017,Health Care,Major Pharmaceuticals,stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$174.63,20526890335,United States,2004,Health Care,Major Pharmaceuticals,stock
ALOT,AstroNova Inc. Common Stock,$13.96,100945709,United States,1983,Technology,Computer peripheral equipment,stock
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.29,222168761,United States,2015,Health Care,Major Pharmaceuticals,stock
ALRM,Alarm.com Holdings Inc. Common Stock,$83.28,4143865311,United States,2015,Technology,Computer Software: Prepackaged Software,stock
ALRN,Aileron Therapeutics Inc. Common Stock,$1.27,114716367,United States,2017,Health Care,Major Pharmaceuticals,stock
ALRS,Alerus Financial Corporation Common Stock,$32.18,553189679,United States,2019,Finance,Commercial Banks,stock
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,180189029,United States,1999,Public Utilities,Telecommunications Equipment,stock
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.17,4290870443,United States,2012,Capital Goods,Auto Parts:O.E.M.,stock
ALT,Altimmune Inc. Common Stock,$16.19,621644888,United States,,Health Care,Major Pharmaceuticals,stock
ALTA,Altabancorp Common Stock,$43.59,822832694,United States,2015,Finance,Major Banks,stock
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.55,437642995,,2019,Technology,Engineering & Construction,stock
ALTM,Altus Midstream Company Class A Common Stock,$69.12,1122955315,United States,2017,Energy,Oil & Gas Production,stock
ALTO,Alto Ingredients Inc. Common Stock,$6.17,448612056,United States,,Basic Industries,Industrial Specialties,stock
ALTR,Altair Engineering Inc. Class A Common Stock,$67.58,5078079938,United States,2017,Technology,Computer Software: Prepackaged Software,stock
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.78,366750000,United States,2021,,,stock
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.04,360812500,,2020,Finance,Business Services,stock
ALV,Autoliv Inc. Common Stock,$98.89,8645196192,Sweden,,Capital Goods,Auto Parts:O.E.M.,stock
ALVR,AlloVir Inc. Common Stock,$21.02,1317310220,United States,2020,Health Care,Major Pharmaceuticals,stock
ALX,Alexander's Inc. Common Stock,$274.00,1399397460,United States,,Consumer Services,Real Estate Investment Trusts,stock
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$179.83,39745888131,United States,1996,Health Care,Biotechnology: Commercial Physical & Biological Resarch,stock
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.96,2170803731,United States,2020,Health Care,Major Pharmaceuticals,stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,230664814,Canada,,Technology,Computer Software: Programming Data Processing,stock
AM,Antero Midstream Corporation Common Stock,$10.23,4883371112,United States,2017,Public Utilities,Natural Gas Distribution,stock
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.21,474376842,United States,2018,Finance,Commercial Banks,stock
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$15.98,601957891,,2021,,,stock
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,133731540,United States,2021,,,stock
AMAT,Applied Materials Inc. Common Stock,$135.50,1.24E+11,United States,1972,Technology,Semiconductors,stock
AMBA,Ambarella Inc. Ordinary Shares,$104.50,3791108580,United States,2012,Technology,Semiconductors,stock
AMBC,Ambac Financial Group Inc. Common Stock,$15.92,735457880,United States,,Finance,Property-Casualty Insurers,stock
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.29,53182204,China,,Miscellaneous,Service to the Health Industry,stock
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$58.30,29253787992,,2013,Consumer Services,Movies/Entertainment,stock
AMCR,Amcor plc Ordinary Shares,$11.49,17715200973,,2019,Basic Industries,Containers/Packaging,stock
AMCX,AMC Networks Inc. Class A Common Stock,$64.31,2714890574,United States,,Consumer Services,Broadcasting,stock
AMD,Advanced Micro Devices Inc. Common Stock,$83.82,1.02E+11,United States,,Technology,Semiconductors,stock
AME,AMETEK Inc.,$133.28,30776907777,United States,,Consumer Durables,Metal Fabrications,stock
AMED,Amedisys Inc Common Stock,$243.96,7946222671,United States,,Health Care,Medical/Nursing Services,stock
AMEH,Apollo Medical Holdings Inc. Common Stock,$56.74,3120514914,United States,,Consumer Services,Professional Services,stock
AMG,Affiliated Managers Group Inc. Common Stock,$152.56,6352089460,United States,,Finance,Investment Managers,stock
AMGN,Amgen Inc. Common Stock,$238.71,1.37E+11,United States,1983,Health Care,Major Pharmaceuticals,stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.25,12669937641,,2013,Consumer Services,Real Estate Investment Trusts,stock
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,124125000,United States,1991,,,stock
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.62,1928865368,United States,2019,Finance,Investment Managers,stock
AMKR,Amkor Technology Inc. Common Stock,$23.08,5635760881,United States,1998,Technology,Semiconductors,stock
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$94.65,4472884136,United States,,Health Care,Assisted Living Services,stock
AMNB,American National Bankshares Inc. Common Stock,$32.40,354601282,United States,,Finance,Major Banks,stock
AMOT,Allied Motion Technologies Inc.,$34.21,503021582,United States,,Capital Goods,Electrical Products,stock
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.15,50152157055,Mexico,,Public Utilities,Telecommunications Equipment,stock
AMP,Ameriprise Financial Inc. Common Stock,$243.07,28172998939,United States,,Finance,Investment Managers,stock
AMPE,Ampio Pharmaceuticals Inc.,$1.79,350283539,United States,,Health Care,Major Pharmaceuticals,stock
AMPG,Amplitech Group Inc. Common Stock,$4.90,45783988,United States,,Capital Goods,Industrial Machinery/Components,stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.31,967473979,United States,2014,Health Care,Major Pharmaceuticals,stock
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.72,349312500,,2021,,,stock
AMPY,Amplify Energy Corp. Common Stock,$4.21,159881158,United States,2016,Energy,Oil & Gas Production,stock
AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.43,430878684,United States,2018,Energy,Coal Mining,stock
AMRB,American River Bankshares Common Stock,$17.87,106665923,United States,,Finance,Major Banks,stock
AMRC,Ameresco Inc. Class A Common Stock,$62.40,3199274520,United States,2010,Basic Industries,Water Supply,stock
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.00,545675417,United States,,Finance,Investment Bankers/Brokers/Service,stock
AMRN,Amarin Corporation plc,$4.54,1792262714,Ireland,,Health Care,Major Pharmaceuticals,stock
AMRS,Amyris Inc. Common Stock,$16.68,4929857967,United States,2010,Energy,Integrated oil Companies,stock
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.26,782270025,,2018,Health Care,Major Pharmaceuticals,stock
AMS,American Shared Hospital Services Common Stock,$2.88,16706880,United States,,Health Care,Medical Specialities,stock
AMSC,American Superconductor Corporation Common Stock,$16.93,477593878,United States,1991,Capital Goods,Office Equipment/Supplies/Services,stock
AMSF,AMERISAFE Inc. Common Stock,$60.73,1173975213,United States,2005,Finance,Accident &Health Insurance,stock
AMST,Amesite Inc. Common Stock,$2.57,52853505,United States,2020,Technology,Computer Software: Prepackaged Software,stock
AMSWA,American Software Inc. Class A Common Stock,$22.61,739526184,United States,,Technology,Computer Software: Prepackaged Software,stock
AMT,American Tower Corporation (REIT) Common Stock,$264.22,1.20E+11,United States,,Finance,Trusts Except Educational Religious and Charitable,stock
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.26,802571654,United States,,Finance,Major Banks,stock
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.15,722918494,United States,,Finance,Major Banks,stock
AMTI,Applied Molecular Transport Inc. Common Stock,$44.08,1687309404,United States,2020,Consumer Durables,Specialty Chemicals,stock
AMTX,Aemetis Inc. Common Stock,$13.11,411843636,United States,,Basic Industries,Major Chemicals,stock
AMWD,American Woodmark Corporation Common Stock,$83.11,1412965327,United States,1986,Consumer Durables,Building Products,stock
AMWL,American Well Corporation Class A Common Stock,$13.31,3208147260,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment,stock
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.19,50284571992,Mexico,,Public Utilities,Telecommunications Equipment,stock
AMYT,Amryt Pharma plc American Depositary Shares,$11.81,423707323,United Kingdom,,Health Care,Major Pharmaceuticals,stock
AMZN,Amazon.com Inc. Common Stock,$3503.82,1.77E+12,United States,1997,Consumer Services,Catalog/Specialty Distribution,stock
AN,AutoNation Inc. Common Stock,$92.05,7408165682,United States,,Consumer Services,Other Specialty Stores,stock
ANAB,AnaptysBio Inc. Common Stock,$24.93,682314131,United States,2017,Health Care,Major Pharmaceuticals,stock
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,386615625,,2021,Finance,Business Services,stock
ANAT,American National Group Inc. Common Stock,$149.29,4013990088,United States,,Finance,Life Insurance,stock
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.42,46026140,United States,2019,Finance,Business Services,stock
ANDE,Andersons Inc. (The) Common Stock,$30.33,1007922071,United States,,Consumer Non-Durables,Tobacco,stock
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.93,161235757,United States,2021,Health Care,Major Pharmaceuticals,stock
ANET,Arista Networks Inc. Common Stock,$364.61,27827696967,,2014,Technology,Computer peripheral equipment,stock
ANF,Abercrombie & Fitch Company Common Stock,$43.65,2686111657,United States,,Consumer Services,Clothing/Shoe/Accessory Stores,stock
ANGI,Angi Inc. Class A Common Stock,$13.78,6950673781,United States,,Technology,EDP Services,stock
ANGN,Angion Biomedica Corp. Common Stock,$13.28,393927216,United States,2021,Health Care,Major Pharmaceuticals,stock
ANGO,AngioDynamics Inc. Common Stock,$27.48,1048014845,United States,2004,Health Care,Medical/Dental Instruments,stock
ANIK,Anika Therapeutics Inc. Common Stock,$43.54,626595504,United States,,Health Care,Medical/Dental Instruments,stock
ANIP,ANI Pharmaceuticals Inc.,$32.88,418889096,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
ANIX,Anixa Biosciences Inc. Common Stock,$3.98,119200622,United States,,Miscellaneous,Multi-Sector Companies,stock
ANNX,Annexon Inc. Common Stock,$23.91,914765206,United States,2020,Health Care,Major Pharmaceuticals,stock
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.02,45029467,China,2020,Health Care,Medical Specialities,stock
ANSS,ANSYS Inc. Common Stock,$339.00,29544383247,United States,1996,Technology,Computer Software: Prepackaged Software,stock
ANTE,AirNet Technology Inc. American Depositary Shares,$2.61,46445965,China,,Technology,Advertising,stock
ANTM,Anthem Inc. Common Stock,$377.98,92544870399,United States,,Health Care,Medical Specialities,stock
ANVS,Annovis Bio Inc. Common Stock,$78.94,548417415,United States,2020,Health Care,Major Pharmaceuticals,stock
ANY,Sphere 3D Corp. Common Shares,$2.32,45821902,Canada,,,,stock
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,515312500,United States,2021,,,stock
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.09,1064303270,United States,2007,Finance,Investment Managers,stock
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.00,471835332,,2021,,,stock
AON,Aon plc Class A Ordinary Shares (Ireland),$235.54,53148953265,United States,,Finance,Specialty Insurers,stock
AONE,one Class A Ordinary Shares,$10.00,268750000,United States,2020,Finance,Business Services,stock
AOS,A.O. Smith Corporation Common Stock,$68.14,10933488262,United States,,Capital Goods,Industrial Machinery/Components,stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.27,737597941,Bermuda,2010,Technology,Semiconductors,stock
AOUT,American Outdoor Brands Inc. Common Stock ,$31.92,447482618,United States,,,,stock
AP,Ampco-Pittsburgh Corporation Common Stock,$6.17,116346061,United States,,Capital Goods,Metal Fabrications,stock
APA,APA Corporation Common Stock,$21.90,8277605087,United States,,Energy,Oil & Gas Production,stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.34,3985047902,United States,2013,Finance,Investment Managers,stock
APD,Air Products and Chemicals Inc. Common Stock,$290.83,64364825654,United States,,Basic Industries,Major Chemicals,stock
APDN,Applied DNA Sciences Inc. Common Stock,$6.82,51055338,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
APEI,American Public Education Inc. Common Stock,$28.54,532873223,United States,2007,Miscellaneous,Other Consumer Services,stock
APEN,Apollo Endosurgery Inc. Common Stock,$8.80,237915410,United States,,Health Care,Industrial Specialties,stock
APG,APi Group Corporation Common Stock,$21.25,4277247324,,2020,Basic Industries,Engineering & Construction,stock
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,843525000,,2021,Finance,Business Services,stock
APH,Amphenol Corporation Common Stock,$67.43,40297228000,United States,,Capital Goods,Electrical Products,stock
API,Agora Inc. American Depositary Shares,$38.91,4508526602,China,2020,Technology,Computer Software: Prepackaged Software,stock
APLE,Apple Hospitality REIT Inc. Common Shares,$15.73,3518113033,United States,2015,Consumer Services,Real Estate Investment Trusts,stock
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.84,5219410632,United States,2017,Health Care,Major Pharmaceuticals,stock
APLT,Applied Therapeutics Inc. Common Stock,$25.04,653079358,United States,2019,Health Care,Major Pharmaceuticals,stock
APM,Aptorum Group Limited Class A Ordinary Shares,$3.17,112858182,Hong Kong,2018,Health Care,Major Pharmaceuticals,stock
APO,Apollo Global Management Inc. Class A Common Stock,$58.29,13541896194,United States,2011,Finance,Investment Managers,stock
APOG,Apogee Enterprises Inc. Common Stock,$37.94,973225953,United States,,,,stock
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.76,14699682,Israel,2016,Health Care,Medical/Dental Instruments,stock
APP,Applovin Corporation Class A Common Stock,$81.49,29717171722,United States,2021,Technology,Computer Software: Programming Data Processing,stock
APPF,AppFolio Inc. Class A Common Stock,$147.45,5087367084,United States,2015,Technology,Computer Software: Prepackaged Software,stock
APPH,AppHarvest Inc. Common Stock,$16.73,1677237174,United States,2020,Finance,Business Services,stock
APPN,Appian Corporation Class A Common Stock,$133.00,9422567609,United States,2017,Technology,EDP Services,stock
APPS,Digital Turbine Inc. Common Stock,$73.99,6904442183,United States,,Technology,Computer Software: Prepackaged Software,stock
APR,Apria Inc. Common Stock,$27.57,971930724,United States,2021,Health Care,Medical/Dental Instruments,stock
