Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
ALT,Altimmune Inc. Common Stock,$16.19,621644888,United States,,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.59,822832694,United States,2015,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.55,437642995,,2019,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$69.12,1122955315,United States,2017,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.17,448612056,United States,,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$67.58,5078079938,United States,2017,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.78,366750000,United States,2021,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.04,360812500,,2020,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$98.89,8645196192,Sweden,,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$21.02,1317310220,United States,2020,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$274.00,1399397460,United States,,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$179.83,39745888131,United States,1996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.96,2170803731,United States,2020,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,230664814,Canada,,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$10.23,4883371112,United States,2017,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.21,474376842,United States,2018,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$15.98,601957891,,2021,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,133731540,United States,2021,,
AMAT,Applied Materials Inc. Common Stock,$135.50,1.24E+11,United States,1972,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$104.50,3791108580,United States,2012,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.92,735457880,United States,,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.29,53182204,China,,Miscellaneous,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$58.30,29253787992,,2013,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.49,17715200973,,2019,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$64.31,2714890574,United States,,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$83.82,1.02E+11,United States,,Technology,Semiconductors
AME,AMETEK Inc.,$133.28,30776907777,United States,,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$243.96,7946222671,United States,,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$56.74,3120514914,United States,,Consumer Services,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$152.56,6352089460,United States,,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$238.71,1.37E+11,United States,1983,Health Care,Major Pharmaceuticals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.25,12669937641,,2013,Consumer Services,Real Estate Investment Trusts
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,124125000,United States,1991,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.62,1928865368,United States,2019,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$23.08,5635760881,United States,1998,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$94.65,4472884136,United States,,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$32.40,354601282,United States,,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.21,503021582,United States,,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.15,50152157055,Mexico,,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$243.07,28172998939,United States,,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.79,350283539,United States,,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,$4.90,45783988,United States,,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.31,967473979,United States,2014,Health Care,Major Pharmaceuticals
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.72,349312500,,2021,,
AMPY,Amplify Energy Corp. Common Stock,$4.21,159881158,United States,2016,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.43,430878684,United States,2018,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$17.87,106665923,United States,,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$62.40,3199274520,United States,2010,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.00,545675417,United States,,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.54,1792262714,Ireland,,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.68,4929857967,United States,2010,Energy,Integrated oil Companies
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.26,782270025,,2018,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.88,16706880,United States,,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$16.93,477593878,United States,1991,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$60.73,1173975213,United States,2005,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.57,52853505,United States,2020,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.61,739526184,United States,,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$264.22,1.20E+11,United States,,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.26,802571654,United States,,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.15,722918494,United States,,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.08,1687309404,United States,2020,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.11,411843636,United States,,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$83.11,1412965327,United States,1986,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$13.31,3208147260,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.19,50284571992,Mexico,,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.81,423707323,United Kingdom,,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3503.82,1.77E+12,United States,1997,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$92.05,7408165682,United States,,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.93,682314131,United States,2017,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,386615625,,2021,Finance,Business Services
ANAT,American National Group Inc. Common Stock,$149.29,4013990088,United States,,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.42,46026140,United States,2019,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$30.33,1007922071,United States,,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.93,161235757,United States,2021,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$364.61,27827696967,,2014,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.65,2686111657,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$13.78,6950673781,United States,,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.28,393927216,United States,2021,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.48,1048014845,United States,2004,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.54,626595504,United States,,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.88,418889096,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.98,119200622,United States,,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.91,914765206,United States,2020,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.02,45029467,China,2020,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$339.00,29544383247,United States,1996,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.61,46445965,China,,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$377.98,92544870399,United States,,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$78.94,548417415,United States,2020,Health Care,Major Pharmaceuticals
ANY,Sphere 3D Corp. Common Shares,$2.32,45821902,Canada,,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,515312500,United States,2021,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.09,1064303270,United States,2007,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.00,471835332,,2021,,
AON,Aon plc Class A Ordinary Shares (Ireland),$235.54,53148953265,United States,,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.00,268750000,United States,2020,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$68.14,10933488262,United States,,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.27,737597941,Bermuda,2010,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.92,447482618,United States,,,
AP,Ampco-Pittsburgh Corporation Common Stock,$6.17,116346061,United States,,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$21.90,8277605087,United States,,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.34,3985047902,United States,2013,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.83,64364825654,United States,,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$6.82,51055338,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.54,532873223,United States,2007,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.80,237915410,United States,,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.25,4277247324,,2020,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,843525000,,2021,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.43,40297228000,United States,,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$38.91,4508526602,China,2020,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.73,3518113033,United States,2015,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.84,5219410632,United States,2017,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$25.04,653079358,United States,2019,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.17,112858182,Hong Kong,2018,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$58.29,13541896194,United States,2011,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$37.94,973225953,United States,,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.76,14699682,Israel,2016,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$81.49,29717171722,United States,2021,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$147.45,5087367084,United States,2015,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$16.73,1677237174,United States,2020,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$133.00,9422567609,United States,2017,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$73.99,6904442183,United States,,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.57,971930724,United States,2021,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.83,102332374,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.49,102179155,United States,2017,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.78,998550225,United States,2020,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.92,105591428,Canada,,,
APTO,Aptose Biosciences Inc. Common Shares,$3.34,292195621,Canada,,,
APTS,Preferred Apartment Communities Inc. Common Stock,$10.24,512968694,United States,2011,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$152.75,41313184910,United Kingdom,2011,Capital Goods,Auto Parts:O.E.M.
APTX,Aptinyx Inc. Common Stock,$2.89,197022097,United States,2018,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$23.06,102606277,United States,,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.95,54587693,Taiwan,,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.35,505756000,United States,2019,,
APYX,Apyx Medical Corporation Common Stock,$10.74,368573849,United States,,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.80,411930071,United States,,,
AQMS,Aqua Metals Inc. Common Stock,$3.32,225902232,United States,2015,Basic Industries,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.18,9287753909,,2016,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.44,162469119,United States,2018,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.74,3925540144,United States,2017,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.14,4432735775,,2013,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$5.32,108464314,United States,2014,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.53,408427763,United States,2007,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,280312500,United States,2021,,
